,tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition
15422,2024-03-06,QS,,,,,,
15423,2024-03-07,QS,,,,,,
15424,2024-03-08,QS,,,,,,
15425,2024-03-11,QS,,,,,,
15426,2024-03-12,QS,-177242.0,242624.0,419866.0,-96330.0,119138.0,215468.0
15427,2024-03-13,QS,,,,,,
15428,2024-03-14,QS,,,,,,
15429,2024-03-15,QS,,,,,,
15430,2024-03-18,QS,,,,,,
15431,2024-03-19,QS,-181193.0,230254.0,411447.0,-84495.0,132164.0,216659.0
15432,2024-03-20,QS,,,,,,
15433,2024-03-21,QS,,,,,,
15434,2024-03-22,QS,,,,,,
15435,2024-03-25,QS,,,,,,
15436,2024-03-26,QS,-170521.0,255337.0,425858.0,-100334.0,114349.0,214683.0
15437,2024-03-27,QS,,,,,,
15438,2024-03-28,QS,,,,,,
15439,2024-04-01,QS,,,,,,
15440,2024-04-02,QS,-187838.0,257070.0,444908.0,-89375.0,120808.0,210183.0
15441,2024-04-03,QS,,,,,,
15442,2024-04-04,QS,,,,,,
15443,2024-04-05,QS,,,,,,
15444,2024-04-08,QS,,,,,,
15445,2024-04-09,QS,-188142.0,226710.0,414852.0,-89262.0,127710.0,216972.0
15446,2024-04-10,QS,,,,,,
15447,2024-04-11,QS,,,,,,
15448,2024-04-12,QS,,,,,,
15449,2024-04-15,QS,,,,,,
15450,2024-04-16,QS,-185138.0,219946.0,405084.0,-100214.0,119808.0,220022.0
15451,2024-04-17,QS,,,,,,
15452,2024-04-18,QS,,,,,,
15453,2024-04-19,QS,,,,,,
15454,2024-04-22,QS,,,,,,
15455,2024-04-23,QS,-151179.0,278155.0,429334.0,-138659.0,98280.0,236939.0
15456,2024-04-24,QS,,,,,,
15457,2024-04-25,QS,,,,,,
15458,2024-04-26,QS,,,,,,
15459,2024-04-29,QS,,,,,,
15460,2024-04-30,QS,-149976.0,267745.0,417721.0,-138726.0,94287.0,233013.0
15461,2024-05-01,QS,,,,,,
15462,2024-05-02,QS,,,,,,
15463,2024-05-03,QS,,,,,,
15464,2024-05-06,QS,,,,,,
15465,2024-05-07,QS,-129880.0,263845.0,393725.0,-157552.0,87527.0,245079.0
15466,2024-05-08,QS,,,,,,
15467,2024-05-09,QS,,,,,,
15468,2024-05-10,QS,,,,,,
15469,2024-05-13,QS,,,,,,
15470,2024-05-14,QS,-136025.0,255771.0,391796.0,-154962.0,89823.0,244785.0
15471,2024-05-15,QS,,,,,,
15472,2024-05-16,QS,,,,,,
15473,2024-05-17,QS,,,,,,
15474,2024-05-20,QS,,,,,,
15475,2024-05-21,QS,-143628.0,248534.0,392162.0,-147191.0,98144.0,245335.0
15476,2024-05-22,QS,,,,,,
15477,2024-05-23,QS,,,,,,
15478,2024-05-24,QS,,,,,,
15479,2024-05-27,QS,,,,,,
15480,2024-05-28,QS,-130516.0,292143.0,422659.0,-162301.0,93000.0,255301.0
15481,2024-05-29,QS,,,,,,
15482,2024-05-30,QS,,,,,,
15483,2024-05-31,QS,,,,,,
15484,2024-06-03,QS,,,,,,
15485,2024-06-04,QS,-134143.0,297517.0,431660.0,-171021.0,89305.0,260326.0
15486,2024-06-05,QS,,,,,,
15487,2024-06-06,QS,,,,,,
15488,2024-06-07,QS,,,,,,
15489,2024-06-10,QS,,,,,,
15490,2024-06-11,QS,-159408.0,259788.0,419196.0,-159003.0,94104.0,253107.0
15491,2024-06-12,QS,,,,,,
15492,2024-06-13,QS,,,,,,
15493,2024-06-14,QS,,,,,,
15494,2024-06-17,QS,,,,,,
15495,2024-06-18,QS,-175837.0,305055.0,480892.0,-145315.0,115435.0,260750.0
15496,2024-06-19,QS,,,,,,
15497,2024-06-20,QS,,,,,,
15498,2024-06-21,QS,,,,,,
15499,2024-06-24,QS,,,,,,
15500,2024-06-25,QS,-195945.0,334116.0,530061.0,-128210.0,132812.0,261022.0
15501,2024-06-26,QS,,,,,,
15502,2024-06-27,QS,,,,,,
15503,2024-06-28,QS,,,,,,
15504,2024-07-01,QS,,,,,,
15505,2024-07-02,QS,-192222.0,316486.0,508708.0,-130192.0,137698.0,267890.0
15506,2024-07-03,QS,,,,,,
15507,2024-07-04,QS,,,,,,
15508,2024-07-05,QS,,,,,,
15509,2024-07-08,QS,,,,,,
15510,2024-07-09,QS,-189916.0,266592.0,456508.0,-124494.0,127796.0,252290.0
15511,2024-07-10,QS,,,,,,
15512,2024-07-11,QS,,,,,,
15513,2024-07-12,QS,,,,,,
15514,2024-07-15,QS,,,,,,
15515,2024-07-16,QS,-177447.0,296429.0,473876.0,-135968.0,109351.0,245319.0
15516,2024-07-17,QS,,,,,,
15517,2024-07-18,QS,,,,,,
15518,2024-07-19,QS,,,,,,
15519,2024-07-22,QS,,,,,,
15520,2024-07-23,QS,-155906.0,306489.0,462395.0,-154775.0,94781.0,249556.0
15521,2024-07-24,QS,,,,,,
15522,2024-07-25,QS,,,,,,
15523,2024-07-26,QS,,,,,,
15524,2024-07-29,QS,,,,,,
15525,2024-07-30,QS,-147943.0,316464.0,464407.0,-158725.0,89400.0,248125.0
15526,2024-07-31,QS,,,,,,
15527,2024-08-01,QS,,,,,,
15528,2024-08-02,QS,,,,,,
15529,2024-08-05,QS,,,,,,
15530,2024-08-06,QS,-159310.0,332503.0,491813.0,-162772.0,83998.0,246770.0
15531,2024-08-07,QS,,,,,,
15532,2024-08-08,QS,,,,,,
15533,2024-08-09,QS,,,,,,
15534,2024-08-12,QS,,,,,,
15535,2024-08-13,QS,-166552.0,338662.0,505214.0,-151324.0,84839.0,236163.0
15536,2024-08-14,QS,,,,,,
15537,2024-08-15,QS,,,,,,
15538,2024-08-16,QS,,,,,,
15539,2024-08-19,QS,,,,,,
15540,2024-08-20,QS,-169497.0,309303.0,478800.0,-162620.0,79408.0,242028.0
15541,2024-08-21,QS,,,,,,
15542,2024-08-22,QS,,,,,,
15543,2024-08-23,QS,,,,,,
15544,2024-08-26,QS,,,,,,
15545,2024-08-27,QS,-170329.0,308708.0,479037.0,-164930.0,75749.0,240679.0
15546,2024-08-28,QS,,,,,,
15547,2024-08-29,QS,,,,,,
15548,2024-08-30,QS,,,,,,
15549,2024-09-02,QS,,,,,,
15550,2024-09-03,QS,-168189.0,303088.0,471277.0,-175749.0,75775.0,251524.0
15551,2024-09-04,QS,,,,,,
15552,2024-09-05,QS,,,,,,
15553,2024-09-06,QS,,,,,,
15554,2024-09-09,QS,,,,,,
15555,2024-09-10,QS,-170117.0,308537.0,478654.0,-185263.0,71874.0,257137.0
15556,2024-09-11,QS,,,,,,
15557,2024-09-12,QS,,,,,,
15558,2024-09-13,QS,,,,,,
15559,2024-09-16,QS,,,,,,
15560,2024-09-17,QS,-172772.0,324682.0,497454.0,-185240.0,69888.0,255128.0
15561,2024-09-18,QS,,,,,,
15562,2024-09-19,QS,,,,,,
15563,2024-09-20,QS,,,,,,
15564,2024-09-23,QS,,,,,,
15565,2024-09-24,QS,-169068.0,300435.0,469503.0,-181321.0,70095.0,251416.0
15566,2024-09-25,QS,,,,,,
15567,2024-09-26,QS,,,,,,
15568,2024-09-27,QS,,,,,,
15569,2024-09-30,QS,,,,,,
15570,2024-10-01,QS,-172571.0,318788.0,491359.0,-179346.0,66462.0,245808.0
15571,2024-10-02,QS,,,,,,
15572,2024-10-03,QS,,,,,,
15573,2024-10-04,QS,,,,,,
15574,2024-10-07,QS,,,,,,
15575,2024-10-08,QS,-177284.0,342195.0,519479.0,-170603.0,63004.0,233607.0
15576,2024-10-09,QS,,,,,,
15577,2024-10-10,QS,,,,,,
15578,2024-10-11,QS,,,,,,
15579,2024-10-14,QS,,,,,,
15580,2024-10-15,QS,-168440.0,369629.0,538069.0,-174374.0,59702.0,234076.0
15581,2024-10-16,QS,,,,,,
15582,2024-10-17,QS,,,,,,
15583,2024-10-18,QS,,,,,,
15584,2024-10-21,QS,,,,,,
15585,2024-10-22,QS,-166156.0,381036.0,547192.0,-179459.0,60118.0,239577.0
15586,2024-10-23,QS,,,,,,
15587,2024-10-24,QS,,,,,,
15588,2024-10-25,QS,,,,,,
15589,2024-10-28,QS,,,,,,
15590,2024-10-29,QS,-150641.0,365416.0,516057.0,-193219.0,59006.0,252225.0
15591,2024-10-30,QS,,,,,,
15592,2024-10-31,QS,,,,,,
15593,2024-11-01,QS,,,,,,
15594,2024-11-04,QS,,,,,,
15595,2024-11-05,QS,-147077.0,392688.0,539765.0,-185969.0,59382.0,245351.0
15596,2024-11-06,QS,,,,,,
15597,2024-11-07,QS,,,,,,
15598,2024-11-08,QS,,,,,,
15599,2024-11-11,QS,,,,,,
15600,2024-11-12,QS,-146473.0,369253.0,515726.0,-185135.0,67463.0,252598.0
15601,2024-11-13,QS,,,,,,
15602,2024-11-14,QS,,,,,,
15603,2024-11-15,QS,,,,,,
15604,2024-11-18,QS,,,,,,
15605,2024-11-19,QS,-157174.0,311720.0,468894.0,-170216.0,79397.0,249613.0
15606,2024-11-20,QS,,,,,,
15607,2024-11-21,QS,,,,,,
15608,2024-11-22,QS,,,,,,
15609,2024-11-25,QS,,,,,,
15610,2024-11-26,QS,-152883.0,319054.0,471937.0,-162971.0,74078.0,237049.0
15611,2024-11-27,QS,,,,,,
15612,2024-11-28,QS,,,,,,
15613,2024-11-29,QS,,,,,,
15614,2024-12-02,QS,,,,,,
15615,2024-12-03,QS,-151495.0,259832.0,411327.0,-164934.0,72946.0,237880.0
15616,2024-12-04,QS,,,,,,
15617,2024-12-05,QS,,,,,,
15618,2024-12-06,QS,,,,,,
15619,2024-12-09,QS,,,,,,
15620,2024-12-10,QS,-146137.0,226257.0,372394.0,-168472.0,70525.0,238997.0
15621,2024-12-11,QS,,,,,,
15622,2024-12-12,QS,,,,,,
15623,2024-12-13,QS,,,,,,
15624,2024-12-16,QS,,,,,,
15625,2024-12-17,QS,-154167.0,278993.0,433160.0,-158233.0,77923.0,236156.0
15626,2024-12-18,QS,,,,,,
15627,2024-12-19,QS,,,,,,
15628,2024-12-20,QS,,,,,,
15629,2024-12-23,QS,,,,,,
15630,2024-12-24,QS,-150461.0,285360.0,435821.0,-156438.0,81122.0,237560.0
15631,2024-12-26,QS,,,,,,
15632,2024-12-27,QS,,,,,,
15633,2024-12-30,QS,,,,,,
15634,2024-12-31,QS,-159527.0,260315.0,419842.0,-142206.0,89262.0,231468.0
15635,2025-01-02,QS,,,,,,
15636,2025-01-03,QS,,,,,,
15637,2025-01-06,QS,,,,,,
15638,2025-01-07,QS,-168632.0,230297.0,398929.0,-134370.0,91180.0,225550.0
15639,2025-01-08,QS,,,,,,
15640,2025-01-09,QS,,,,,,
15641,2025-01-10,QS,,,,,,
15642,2025-01-13,QS,,,,,,
15643,2025-01-14,QS,-153092.0,244281.0,397373.0,-152527.0,99338.0,251865.0
15644,2025-01-15,QS,,,,,,
15645,2025-01-16,QS,,,,,,
15646,2025-01-17,QS,,,,,,
15647,2025-01-20,QS,,,,,,
15648,2025-01-21,QS,-149891.0,292295.0,442186.0,-153320.0,101552.0,254872.0
15649,2025-01-22,QS,,,,,,
15650,2025-01-23,QS,,,,,,
15651,2025-01-24,QS,,,,,,
15652,2025-01-27,QS,,,,,,
15653,2025-01-28,QS,-130034.0,286383.0,416417.0,-157497.0,87147.0,244644.0
15654,2025-01-29,QS,,,,,,
15655,2025-01-30,QS,,,,,,
15656,2025-01-31,QS,,,,,,
15657,2025-02-03,QS,,,,,,
15658,2025-02-04,QS,-124049.0,306968.0,431017.0,-160300.0,83874.0,244174.0
15659,2025-02-05,QS,,,,,,
15660,2025-02-06,QS,,,,,,
15661,2025-02-07,QS,,,,,,
15662,2025-02-10,QS,,,,,,
15663,2025-02-11,QS,-129503.0,277952.0,407455.0,-159047.0,87198.0,246245.0
15664,2025-02-12,QS,,,,,,
15665,2025-02-13,QS,,,,,,
15666,2025-02-14,QS,,,,,,
15667,2025-02-17,QS,,,,,,
15668,2025-02-18,QS,-136133.0,311381.0,447514.0,-156384.0,85970.0,242354.0
15669,2025-02-19,QS,,,,,,
15670,2025-02-20,QS,,,,,,
15671,2025-02-21,QS,,,,,,
15672,2025-02-24,QS,,,,,,
15673,2025-02-25,QS,-128987.0,355611.0,484598.0,-158436.0,90169.0,248605.0
15674,2025-02-26,QS,,,,,,
15675,2025-02-27,QS,,,,,,
15676,2025-02-28,QS,,,,,,
15677,2025-03-03,QS,,,,,,
15678,2025-03-04,QS,-123008.0,371150.0,494158.0,-186141.0,75218.0,261359.0
15679,2025-03-05,QS,,,,,,
15680,2025-03-06,QS,,,,,,
15681,2025-03-07,QS,,,,,,
15682,2025-03-10,QS,,,,,,
15683,2025-03-11,QS,-133921.0,336816.0,470737.0,-188870.0,79318.0,268188.0
15684,2025-03-12,QS,,,,,,
15685,2025-03-13,QS,,,,,,
15686,2025-03-14,QS,,,,,,
15687,2025-03-17,QS,,,,,,
15688,2025-03-18,QS,-122917.0,357370.0,480287.0,-207241.0,75144.0,282385.0
15689,2025-03-19,QS,,,,,,
15690,2025-03-20,QS,,,,,,
15691,2025-03-21,QS,,,,,,
15692,2025-03-24,QS,,,,,,
15693,2025-03-25,QS,-127755.0,366359.0,494114.0,-196457.0,93308.0,289765.0
15694,2025-03-26,QS,,,,,,
15695,2025-03-27,QS,,,,,,
15696,2025-03-28,QS,,,,,,
15697,2025-03-31,QS,,,,,,
15698,2025-04-01,QS,-128108.0,372445.0,500553.0,-198895.0,97122.0,296017.0
15699,2025-04-02,QS,,,,,,
15700,2025-04-03,QS,,,,,,
15701,2025-04-04,QS,,,,,,
15702,2025-04-07,QS,,,,,,
15703,2025-04-08,QS,-118091.0,369783.0,487874.0,-240008.0,82575.0,322583.0
15704,2025-04-09,QS,,,,,,
15705,2025-04-10,QS,,,,,,
15706,2025-04-11,QS,,,,,,
15707,2025-04-14,QS,,,,,,
15708,2025-04-15,QS,-121280.0,380996.0,502276.0,-250578.0,75925.0,326503.0
15709,2025-04-16,QS,,,,,,
15710,2025-04-17,QS,,,,,,
15711,2025-04-21,QS,,,,,,
15712,2025-04-22,QS,-137238.0,369815.0,507053.0,-229398.0,90862.0,320260.0
15713,2025-04-23,QS,,,,,,
15714,2025-04-24,QS,,,,,,
15715,2025-04-25,QS,,,,,,
15716,2025-04-28,QS,,,,,,
15717,2025-04-29,QS,-140558.0,439846.0,580404.0,-220628.0,93113.0,313741.0
15718,2025-04-30,QS,,,,,,
15719,2025-05-01,QS,,,,,,
15720,2025-05-02,QS,,,,,,
15721,2025-05-05,QS,,,,,,
15722,2025-05-06,QS,-145616.0,402099.0,547715.0,-218428.0,95417.0,313845.0
15723,2025-05-07,QS,,,,,,
15724,2025-05-08,QS,,,,,,
15725,2025-05-09,QS,,,,,,
15726,2025-05-12,QS,,,,,,
15727,2025-05-13,QS,-140290.0,361499.0,501789.0,-225009.0,98958.0,323967.0
15728,2025-05-14,QS,,,,,,
15729,2025-05-15,QS,,,,,,
15730,2025-05-16,QS,,,,,,
15731,2025-05-19,QS,,,,,,
15732,2025-05-20,QS,-127403.0,401550.0,528953.0,-238418.0,95801.0,334219.0
15733,2025-05-21,QS,,,,,,
15734,2025-05-22,QS,,,,,,
15735,2025-05-23,QS,,,,,,
15736,2025-05-26,QS,,,,,,
15737,2025-05-27,QS,-118686.0,449474.0,568160.0,-243105.0,93510.0,336615.0
15738,2025-05-28,QS,,,,,,
15739,2025-05-29,QS,,,,,,
15740,2025-05-30,QS,,,,,,
15741,2025-06-02,QS,,,,,,
15742,2025-06-03,QS,-131669.0,459745.0,591414.0,-226228.0,108518.0,334746.0
15743,2025-06-04,QS,,,,,,
15744,2025-06-05,QS,,,,,,
15745,2025-06-06,QS,,,,,,
15746,2025-06-09,QS,,,,,,
15747,2025-06-10,QS,-120593.0,396884.0,517477.0,-231550.0,106303.0,337853.0
15748,2025-06-11,QS,,,,,,
15749,2025-06-12,QS,,,,,,
15750,2025-06-13,QS,,,,,,
15751,2025-06-16,QS,,,,,,
15752,2025-06-17,QS,-101290.0,339125.0,440415.0,-250670.0,108519.0,359189.0
15753,2025-06-18,QS,,,,,,
15754,2025-06-19,QS,,,,,,
15755,2025-06-20,QS,,,,,,
15756,2025-06-23,QS,,,,,,
15757,2025-06-24,QS,-87528.0,281382.0,368910.0,-243622.0,129333.0,372955.0
15758,2025-06-25,QS,,,,,,
15759,2025-06-26,QS,,,,,,
15760,2025-06-27,QS,,,,,,
15761,2025-06-30,QS,,,,,,
15762,2025-07-01,QS,-67580.0,293827.0,361407.0,-250394.0,133048.0,383442.0
15763,2025-07-02,QS,,,,,,
15764,2025-07-03,QS,,,,,,
15765,2025-07-04,QS,,,,,,
15766,2025-07-07,QS,,,,,,
15767,2010-01-04,CO,,,,,,
15768,2010-01-05,CO,,,,,,
15769,2010-01-06,CO,,,,,,
15770,2010-01-07,CO,,,,,,
15771,2010-01-08,CO,,,,,,
15772,2010-01-11,CO,,,,,,
15773,2010-01-12,CO,,,,,,
15774,2010-01-13,CO,,,,,,
15775,2010-01-14,CO,,,,,,
15776,2010-01-15,CO,,,,,,
15777,2010-01-18,CO,,,,,,
15778,2010-01-19,CO,,,,,,
15779,2010-01-20,CO,,,,,,
15780,2010-01-21,CO,,,,,,
15781,2010-01-22,CO,,,,,,
15782,2010-01-25,CO,,,,,,
15783,2010-01-26,CO,,,,,,
15784,2010-01-27,CO,,,,,,
15785,2010-01-28,CO,,,,,,
15786,2010-01-29,CO,,,,,,
15787,2010-02-01,CO,,,,,,
15788,2010-02-02,CO,,,,,,
15789,2010-02-03,CO,,,,,,
15790,2010-02-04,CO,,,,,,
15791,2010-02-05,CO,,,,,,
15792,2010-02-08,CO,,,,,,
15793,2010-02-09,CO,,,,,,
15794,2010-02-10,CO,,,,,,
15795,2010-02-11,CO,,,,,,
15796,2010-02-12,CO,,,,,,
15797,2010-02-15,CO,,,,,,
15798,2010-02-16,CO,,,,,,
15799,2010-02-17,CO,,,,,,
15800,2010-02-18,CO,,,,,,
15801,2010-02-19,CO,,,,,,
15802,2010-02-22,CO,,,,,,
15803,2010-02-23,CO,,,,,,
15804,2010-02-24,CO,,,,,,
15805,2010-02-25,CO,,,,,,
15806,2010-02-26,CO,,,,,,
15807,2010-03-01,CO,,,,,,
15808,2010-03-02,CO,,,,,,
15809,2010-03-03,CO,,,,,,
15810,2010-03-04,CO,,,,,,
15811,2010-03-05,CO,,,,,,
15812,2010-03-08,CO,,,,,,
15813,2010-03-09,CO,,,,,,
15814,2010-03-10,CO,,,,,,
15815,2010-03-11,CO,,,,,,
15816,2010-03-12,CO,,,,,,
15817,2010-03-15,CO,,,,,,
15818,2010-03-16,CO,,,,,,
15819,2010-03-17,CO,,,,,,
15820,2010-03-18,CO,,,,,,
15821,2010-03-19,CO,,,,,,
15822,2010-03-22,CO,,,,,,
15823,2010-03-23,CO,,,,,,
15824,2010-03-24,CO,,,,,,
15825,2010-03-25,CO,,,,,,
15826,2010-03-26,CO,,,,,,
15827,2010-03-29,CO,,,,,,
15828,2010-03-30,CO,,,,,,
15829,2010-03-31,CO,,,,,,
15830,2010-04-01,CO,,,,,,
15831,2010-04-05,CO,,,,,,
15832,2010-04-06,CO,,,,,,
15833,2010-04-07,CO,,,,,,
15834,2010-04-08,CO,,,,,,
15835,2010-04-09,CO,,,,,,
15836,2010-04-12,CO,,,,,,
15837,2010-04-13,CO,,,,,,
15838,2010-04-14,CO,,,,,,
15839,2010-04-15,CO,,,,,,
15840,2010-04-16,CO,,,,,,
15841,2010-04-19,CO,,,,,,
15842,2010-04-20,CO,,,,,,
15843,2010-04-21,CO,,,,,,
15844,2010-04-22,CO,,,,,,
15845,2010-04-23,CO,,,,,,
15846,2010-04-26,CO,,,,,,
15847,2010-04-27,CO,,,,,,
15848,2010-04-28,CO,,,,,,
15849,2010-04-29,CO,,,,,,
15850,2010-04-30,CO,,,,,,
15851,2010-05-03,CO,,,,,,
15852,2010-05-04,CO,,,,,,
15853,2010-05-05,CO,,,,,,
15854,2010-05-06,CO,,,,,,
15855,2010-05-07,CO,,,,,,
15856,2010-05-10,CO,,,,,,
15857,2010-05-11,CO,,,,,,
15858,2010-05-12,CO,,,,,,
15859,2010-05-13,CO,,,,,,
15860,2010-05-14,CO,,,,,,
15861,2010-05-17,CO,,,,,,
15862,2010-05-18,CO,,,,,,
15863,2010-05-19,CO,,,,,,
15864,2010-05-20,CO,,,,,,
15865,2010-05-21,CO,,,,,,
15866,2010-05-24,CO,,,,,,
15867,2010-05-25,CO,,,,,,
15868,2010-05-26,CO,,,,,,
15869,2010-05-27,CO,,,,,,
15870,2010-05-28,CO,,,,,,
15871,2010-05-31,CO,,,,,,
15872,2010-06-01,CO,,,,,,
15873,2010-06-02,CO,,,,,,
15874,2010-06-03,CO,,,,,,
15875,2010-06-04,CO,,,,,,
15876,2010-06-07,CO,,,,,,
15877,2010-06-08,CO,,,,,,
15878,2010-06-09,CO,,,,,,
15879,2010-06-10,CO,,,,,,
15880,2010-06-11,CO,,,,,,
15881,2010-06-14,CO,,,,,,
15882,2010-06-15,CO,,,,,,
15883,2010-06-16,CO,,,,,,
15884,2010-06-17,CO,,,,,,
15885,2010-06-18,CO,,,,,,
15886,2010-06-21,CO,,,,,,
15887,2010-06-22,CO,,,,,,
15888,2010-06-23,CO,,,,,,
15889,2010-06-24,CO,,,,,,
15890,2010-06-25,CO,,,,,,
15891,2010-06-28,CO,,,,,,
15892,2010-06-29,CO,,,,,,
15893,2010-06-30,CO,,,,,,
15894,2010-07-01,CO,,,,,,
15895,2010-07-02,CO,,,,,,
15896,2010-07-05,CO,,,,,,
15897,2010-07-06,CO,,,,,,
15898,2010-07-07,CO,,,,,,
15899,2010-07-08,CO,,,,,,
15900,2010-07-09,CO,,,,,,
15901,2010-07-12,CO,,,,,,
15902,2010-07-13,CO,,,,,,
15903,2010-07-14,CO,,,,,,
15904,2010-07-15,CO,,,,,,
15905,2010-07-16,CO,,,,,,
15906,2010-07-19,CO,,,,,,
15907,2010-07-20,CO,,,,,,
15908,2010-07-21,CO,,,,,,
15909,2010-07-22,CO,,,,,,
15910,2010-07-23,CO,,,,,,
15911,2010-07-26,CO,,,,,,
15912,2010-07-27,CO,,,,,,
15913,2010-07-28,CO,,,,,,
15914,2010-07-29,CO,,,,,,
15915,2010-07-30,CO,,,,,,
15916,2010-08-02,CO,,,,,,
15917,2010-08-03,CO,,,,,,
15918,2010-08-04,CO,,,,,,
15919,2010-08-05,CO,,,,,,
15920,2010-08-06,CO,,,,,,
15921,2010-08-09,CO,,,,,,
15922,2010-08-10,CO,,,,,,
15923,2010-08-11,CO,,,,,,
15924,2010-08-12,CO,,,,,,
15925,2010-08-13,CO,,,,,,
15926,2010-08-16,CO,,,,,,
15927,2010-08-17,CO,,,,,,
15928,2010-08-18,CO,,,,,,
15929,2010-08-19,CO,,,,,,
15930,2010-08-20,CO,,,,,,
15931,2010-08-23,CO,,,,,,
15932,2010-08-24,CO,,,,,,
15933,2010-08-25,CO,,,,,,
15934,2010-08-26,CO,,,,,,
15935,2010-08-27,CO,,,,,,
15936,2010-08-30,CO,,,,,,
15937,2010-08-31,CO,,,,,,
15938,2010-09-01,CO,,,,,,
15939,2010-09-02,CO,,,,,,
15940,2010-09-03,CO,,,,,,
15941,2010-09-06,CO,,,,,,
15942,2010-09-07,CO,,,,,,
15943,2010-09-08,CO,,,,,,
15944,2010-09-09,CO,,,,,,
15945,2010-09-10,CO,,,,,,
15946,2010-09-13,CO,,,,,,
15947,2010-09-14,CO,,,,,,
15948,2010-09-15,CO,,,,,,
15949,2010-09-16,CO,,,,,,
15950,2010-09-17,CO,,,,,,
15951,2010-09-20,CO,,,,,,
15952,2010-09-21,CO,,,,,,
15953,2010-09-22,CO,,,,,,
15954,2010-09-23,CO,,,,,,
15955,2010-09-24,CO,,,,,,
15956,2010-09-27,CO,,,,,,
15957,2010-09-28,CO,,,,,,
15958,2010-09-29,CO,,,,,,
15959,2010-09-30,CO,,,,,,
15960,2010-10-01,CO,,,,,,
15961,2010-10-04,CO,,,,,,
15962,2010-10-05,CO,,,,,,
15963,2010-10-06,CO,,,,,,
15964,2010-10-07,CO,,,,,,
15965,2010-10-08,CO,,,,,,
15966,2010-10-11,CO,,,,,,
15967,2010-10-12,CO,,,,,,
15968,2010-10-13,CO,,,,,,
15969,2010-10-14,CO,,,,,,
15970,2010-10-15,CO,,,,,,
15971,2010-10-18,CO,,,,,,
15972,2010-10-19,CO,,,,,,
15973,2010-10-20,CO,,,,,,
15974,2010-10-21,CO,,,,,,
15975,2010-10-22,CO,,,,,,
15976,2010-10-25,CO,,,,,,
15977,2010-10-26,CO,,,,,,
15978,2010-10-27,CO,,,,,,
15979,2010-10-28,CO,,,,,,
15980,2010-10-29,CO,,,,,,
15981,2010-11-01,CO,,,,,,
15982,2010-11-02,CO,,,,,,
15983,2010-11-03,CO,,,,,,
15984,2010-11-04,CO,,,,,,
15985,2010-11-05,CO,,,,,,
15986,2010-11-08,CO,,,,,,
15987,2010-11-09,CO,,,,,,
15988,2010-11-10,CO,,,,,,
15989,2010-11-11,CO,,,,,,
15990,2010-11-12,CO,,,,,,
15991,2010-11-15,CO,,,,,,
15992,2010-11-16,CO,,,,,,
15993,2010-11-17,CO,,,,,,
15994,2010-11-18,CO,,,,,,
15995,2010-11-19,CO,,,,,,
15996,2010-11-22,CO,,,,,,
15997,2010-11-23,CO,,,,,,
15998,2010-11-24,CO,,,,,,
15999,2010-11-25,CO,,,,,,
16000,2010-11-26,CO,,,,,,
16001,2010-11-29,CO,,,,,,
16002,2010-11-30,CO,,,,,,
16003,2010-12-01,CO,,,,,,
16004,2010-12-02,CO,,,,,,
16005,2010-12-03,CO,,,,,,
16006,2010-12-06,CO,,,,,,
16007,2010-12-07,CO,,,,,,
16008,2010-12-08,CO,,,,,,
16009,2010-12-09,CO,,,,,,
16010,2010-12-10,CO,,,,,,
16011,2010-12-13,CO,,,,,,
16012,2010-12-14,CO,,,,,,
16013,2010-12-15,CO,,,,,,
16014,2010-12-16,CO,,,,,,
16015,2010-12-17,CO,,,,,,
16016,2010-12-20,CO,,,,,,
16017,2010-12-21,CO,,,,,,
16018,2010-12-22,CO,,,,,,
16019,2010-12-23,CO,,,,,,
16020,2010-12-24,CO,,,,,,
16021,2010-12-27,CO,,,,,,
16022,2010-12-28,CO,,,,,,
16023,2010-12-29,CO,,,,,,
16024,2010-12-30,CO,,,,,,
16025,2010-12-31,CO,,,,,,
16026,2011-01-03,CO,,,,,,
16027,2011-01-04,CO,-248469.0,308184.0,556653.0,117417.0,144396.0,26979.0
16028,2011-01-05,CO,,,,,,
16029,2011-01-06,CO,,,,,,
16030,2011-01-07,CO,,,,,,
16031,2011-01-10,CO,,,,,,
16032,2011-01-11,CO,-255717.0,338619.0,594336.0,125429.0,150905.0,25476.0
16033,2011-01-12,CO,,,,,,
16034,2011-01-13,CO,,,,,,
16035,2011-01-14,CO,,,,,,
16036,2011-01-17,CO,,,,,,
16037,2011-01-18,CO,-220369.0,361798.0,582167.0,120662.0,150129.0,29467.0
16038,2011-01-19,CO,,,,,,
16039,2011-01-20,CO,,,,,,
16040,2011-01-21,CO,,,,,,
16041,2011-01-24,CO,,,,,,
16042,2011-01-25,CO,-174420.0,391688.0,566108.0,80737.0,136013.0,55276.0
16043,2011-01-26,CO,,,,,,
16044,2011-01-27,CO,,,,,,
16045,2011-01-28,CO,,,,,,
16046,2011-01-31,CO,,,,,,
16047,2011-02-01,CO,-188218.0,363628.0,551846.0,98699.0,140519.0,41820.0
16048,2011-02-02,CO,,,,,,
16049,2011-02-03,CO,,,,,,
16050,2011-02-04,CO,,,,,,
16051,2011-02-07,CO,,,,,,
